iso_code,Country ,CFR 
AFG,Afghanistan,
ALB,Albania,
DZA,Algeria,
AGO,Angola,
ARM,Armenia,
AUT,Austria,
AZE,Azerbaijan,
BHR,Bahrain,
BGD,Bangladesh,
BLR,Belarus,
BEL,Belgium,
BEN,Benin,
BOL,Bolivia,
BIH,Bosnia and Herzegovina,
BWA,Botswana,
BRA,Brazil,
BGR,Bulgaria,
BFA,Burkina Faso,
BDI,Burundi,
CMR,Cameroon,
CAN,Canada,
CHL,Chile,
CHN,China,
COL,Colombia,
CRI,Costa Rica,
CIV,Cote d'Ivoire,
HRV,Croatia,
CUB,Cuba,
DNK,Denmark,
DJI,Djibouti,
DOM,Dominican Republic,
EGY,Egypt,
SLV,El Salvador,
GNQ,Equatorial Guinea,
EST,Estonia,
ETH,Ethiopia,
FIN,Finland,
FRA,France,
GAB,Gabon,
GMB,Gambia,
GEO,Georgia,
DEU,Germany,
GHA,Ghana,
GRC,Greece,
GTM,Guatemala,
GIN,Guinea,
HTI,Haiti,
HND,Honduras,
HUN,Hungary,
IDN,Indonesia,
IRN,Iran,
IRQ,Iraq,
IRL,Ireland,
ISR,Israel,
ITA,Italy,
JAM,Jamaica,
JPN,Japan,
JOR,Jordan,
KAZ,Kazakhstan,
KWT,Kuwait,
KGZ,Kyrgyzstan,
LVA,Latvia,
LBN,Lebanon,
LBR,Liberia,
LBY,Libya,
LTU,Lithuania,
MWI,Malawi,
MYS,Malaysia,
MLI,Mali,
MRT,Mauritania,
MUS,Mauritius,
MDA,Moldova,
MMR,Myanmar,
NLD,Netherlands,
NZL,New Zealand,
NIC,Nicaragua,
NER,Niger,
NGA,Nigeria,
NOR,Norway,
OMN,Oman,
PAK,Pakistan,
PSE,Palestine,
PAN,Panama,
PRY,Paraguay,
PER,Peru,
POL,Poland,
PRT,Portugal,
QAT,Qatar,
ROU,Romania,
SEN,Senegal,
SRB,Serbia,
SLE,Sierra Leone,
SGP,Singapore,
SVK,Slovakia,
SVN,Slovenia,
SOM,Somalia,
ZAF,South Africa,
KOR,South Korea,
SDN,Sudan,
SS,South Sudan,
SWE,Sweden,
CHE,Switzerland,
SYR,Syria,
TWN,Taiwan,
TZA,Tanzania,
THA,Thailand,
TGO,Togo,
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkey,
UKR,Ukraine,
ARE,United Arab Emirates,
GBR,UK,
URY,Uruguay,
UZB,Uzbekistan,
VEN,Venezuela,
ZMB,Zambia,
ZWE,Zimbabwe,
AUS,Australia,0.2
ESP,Spain,0.25
RUS,Russia,0.6
SAU,Saudi Arabia,1.64
MEX,Mexico,1.7
ARG,Argentina,1.86
IND,India,2.15
KEN,Kenya,2.6
LKA,Sri Lanka,2.7
USA,USA,3.1
BT,Bhutan,3.2
ECU,Ecuador ,4
MAR,Morocco,4.1
PHL,Philippines,4.7
COG,Republic of Congo,
COD,Democratic Republic of the Congo,
